2019-01-10,29.81,119.90
2019-01-11,25.94,106.26
2019-01-12,24.52,99.82
2019-01-13,23.31,94.06
2019-01-14,22.31,89.38
2019-01-15,21.69,85.99
2019-01-16,21.33,84.08
2019-01-17,48.97,169.75
2019-01-18,82.50,310.89
2019-01-19,60.09,248.35
2019-01-20,141.78,570.19
2019-01-21,148.86,625.89
2019-01-22,74.86,343.07
2019-01-23,63.62,286.84
2019-01-24,56.32,248.97
2019-01-25,51.40,222.32
2019-01-26,47.72,202.97
2019-01-27,44.97,188.55
2019-01-28,42.55,176.43
2019-01-29,40.77,167.23
2019-01-30,39.12,159.06
2019-01-31,37.77,152.39
2019-02-01,36.48,146.26
2019-02-02,38.35,146.38
2019-02-03,42.71,157.90
2019-02-04,52.97,188.79
2019-02-05,50.98,191.70
2019-02-06,43.68,172.38
2019-02-07,40.02,159.11
2019-02-08,37.96,150.64
2019-02-09,42.13,159.64
2019-02-10,57.06,211.98
2019-02-11,43.21,174.67
2019-02-12,39.83,161.19
2019-02-13,54.20,204.74
2019-02-14,63.57,242.07
2019-02-15,73.06,284.48
2019-02-16,102.44,393.33
2019-02-17,94.07,378.10
2019-02-18,64.74,276.36
2019-02-19,58.02,245.65
2019-02-20,59.90,244.27
2019-02-21,60.64,244.99
2019-02-22,51.77,214.26
2019-02-23,48.67,200.00
2019-02-24,58.59,227.81
2019-02-25,216.28,791.83
2019-02-26,114.43,470.44
2019-02-27,306.43,1205.54
2019-02-28,141.23,608.98
2019-03-01,105.12,460.65
2019-03-02,99.58,422.85
2019-03-03,90.54,378.91
2019-03-04,79.19,330.88
2019-03-05,73.21,302.78
2019-03-06,123.65,451.11
2019-03-07,99.94,391.26
2019-03-08,82.17,332.57
2019-03-09,75.98,305.80
2019-03-10,76.62,302.44
2019-03-11,68.95,275.60
2019-03-12,65.54,260.69
2019-03-13,65.97,255.56
2019-03-14,61.06,240.40
2019-03-15,58.58,229.94
2019-03-16,56.31,220.25
2019-03-17,54.23,211.56
2019-03-18,52.27,203.46
2019-03-19,50.39,195.75
2019-03-20,50.02,190.82
2019-03-21,47.38,183.12
2019-03-22,46.67,178.07
2019-03-23,48.24,177.88
2019-03-24,43.57,167.42
2019-03-25,59.42,197.70
2019-03-26,54.79,193.82
2019-03-27,50.00,184.08
2019-03-28,63.80,217.87
2019-03-29,53.75,197.01
2019-03-30,46.69,176.69
2019-03-31,44.01,166.27
2019-04-01,41.75,157.26
2019-04-02,40.62,151.27
2019-04-03,41.96,150.57
2019-04-04,37.81,140.80
2019-04-05,44.61,152.70
2019-04-06,44.23,154.26
2019-04-07,38.17,140.81
2019-04-08,51.21,172.84
2019-04-09,67.93,228.63
2019-04-10,43.72,166.92
2019-04-11,40.49,153.87
2019-04-12,39.14,146.26
2019-04-13,36.62,137.62
2019-04-14,34.72,129.95
2019-04-15,33.63,124.87
2019-04-16,36.79,128.00
2019-04-17,31.98,117.97
2019-04-18,30.52,112.30
2019-04-19,29.25,107.36
2019-04-20,29.70,105.44
2019-04-21,27.67,100.71
2019-04-22,26.41,96.03
2019-04-23,25.35,91.99
2019-04-24,24.35,88.18
2019-04-25,23.39,84.56
2019-04-26,22.46,81.10
2019-04-27,21.57,77.78
2019-04-28,20.71,74.59
2019-04-29,19.88,71.51
2019-04-30,19.08,68.54
2019-05-01,18.30,65.68
2019-05-02,17.55,62.92
2019-05-03,16.82,60.26
2019-05-04,16.11,57.69
2019-05-05,15.43,55.21
2019-05-06,14.78,52.83
2019-05-07,14.14,50.53
2019-05-08,13.53,48.31
2019-05-09,12.94,46.18
2019-05-10,12.38,44.13
2019-05-11,11.83,42.15
2019-05-12,11.30,40.26
2019-05-13,10.80,38.44
2019-05-14,10.31,36.69
2019-05-15,10.83,36.39
2019-05-16,18.99,49.67
2019-05-17,25.68,69.00
2019-05-18,13.34,46.56
2019-05-19,17.16,51.76
2019-05-20,12.51,42.45
2019-05-21,18.43,52.36
2019-05-22,26.28,74.55
2019-05-23,14.81,50.01
2019-05-24,13.47,44.86
2019-05-25,12.46,41.01
2019-05-26,15.44,44.57
2019-05-27,12.53,40.02
2019-05-28,11.38,36.26
2019-05-29,10.73,33.84
2019-05-30,10.34,32.12
2019-05-31,10.03,31.06
2019-06-01,9.45,29.00
2019-06-02,9.03,27.50
2019-06-03,8.64,26.13
2019-06-04,8.28,24.88
2019-06-05,7.94,23.72
2019-06-06,7.61,22.63
2019-06-07,7.30,21.61
2019-06-08,7.01,20.65
2019-06-09,6.72,19.73
2019-06-10,6.45,18.86
2019-06-11,6.19,18.02
2019-06-12,5.93,17.23
2019-06-13,5.69,16.47
2019-06-14,5.48,15.79
2019-06-15,5.24,15.07
2019-06-16,5.04,14.44
2019-06-17,4.82,13.78
2019-06-18,4.61,13.16
2019-06-19,4.41,12.56
2019-06-20,4.22,11.99
2019-06-21,4.05,11.45
2019-06-22,3.87,10.92
2019-06-23,3.70,10.42
2019-06-24,3.53,9.94
2019-06-25,3.38,9.48
2019-06-26,3.22,9.03
2019-06-27,3.08,8.61
2019-06-28,2.94,8.21
2019-06-29,2.80,7.82
2019-06-30,2.68,7.45
2019-07-01,2.55,7.10
2019-07-02,2.43,6.76
2019-07-03,2.32,6.43
2019-07-04,2.21,6.13
2019-07-05,2.11,5.83
2019-07-06,2.01,5.55
2019-07-07,1.91,5.28
2019-07-08,1.82,5.02
2019-07-09,1.73,4.78
2019-07-10,1.67,4.59
2019-07-11,1.58,4.35
2019-07-12,1.53,4.18
2019-07-13,1.44,3.96
2019-07-14,1.37,3.76
2019-07-15,1.31,3.57
2019-07-16,1.25,3.41
2019-07-17,1.19,3.23
2019-07-18,1.13,3.07
2019-07-19,1.08,2.91
2019-07-20,1.02,2.77
2019-07-21,.97,2.63
2019-07-22,.93,2.49
2019-07-23,.88,2.37
2019-07-24,.84,2.25
2019-07-25,.80,2.13
2019-07-26,.76,2.02
2019-07-27,.72,1.92
2019-07-28,.68,1.82
2019-07-29,.65,1.73
2019-07-30,.62,1.64
2019-07-31,.59,1.56
2019-08-01,.56,1.48
2019-08-02,.53,1.40
2019-08-03,.50,1.33
2019-08-04,.48,1.26
2019-08-05,.45,1.20
2019-08-06,.44,1.15
2019-08-07,.41,1.09
2019-08-08,.39,1.03
2019-08-09,.37,.98
2019-08-10,.46,1.21
2019-08-11,.86,1.96
2019-08-12,.51,1.47
2019-08-13,.48,1.36
2019-08-14,.46,1.26
2019-08-15,.44,1.17
2019-08-16,.43,1.09
2019-08-17,.41,1.02
2019-08-18,.39,.95
2019-08-19,.37,.88
2019-08-20,.36,.83
2019-08-21,.34,.77
2019-08-22,.39,.84
2019-08-23,.34,.74
2019-08-24,.33,.69
2019-08-25,.32,.65
2019-08-26,.31,.61
2019-08-27,.29,.57
2019-08-28,.28,.53
2019-08-29,.27,.50
2019-08-30,.26,.47
2019-08-31,.25,.44
2019-09-01,.24,.41
2019-09-02,.23,.39
2019-09-03,.22,.36
2019-09-04,.21,.34
2019-09-05,.20,.32
2019-09-06,.19,.30
2019-09-07,.18,.29
2019-09-08,.18,.27
2019-09-09,.17,.25
2019-09-10,.47,.82
2019-09-11,.25,.55
2019-09-12,.24,.50
2019-09-13,.23,.46
2019-09-14,.22,.43
2019-09-15,.22,.40
2019-09-16,5.58,8.01
2019-09-17,1.09,3.57
2019-09-18,17.30,33.24
2019-09-19,4.02,13.48
2019-09-20,3.22,9.98
2019-09-21,2.84,8.02
2019-09-22,2.56,6.58
2019-09-23,2.41,5.66
2019-09-24,2.21,4.73
2019-09-25,2.07,4.04
2019-09-26,1.96,3.49
2019-09-27,1.92,3.18
2019-09-28,1.81,2.74
2019-09-29,1.73,2.42
2019-09-30,3.94,5.59
2019-10-01,2.05,3.52
2019-10-02,1.95,3.06
2019-10-03,1.85,2.69
2019-10-04,1.77,2.38
2019-10-05,1.70,2.12
2019-10-06,1.63,1.89
2019-10-07,1.57,1.70
2019-10-08,1.51,1.53
2019-10-09,1.45,1.39
2019-10-10,1.40,1.26
2019-10-11,1.34,1.15
2019-10-12,1.29,1.05
2019-10-13,1.24,.96
2019-10-14,1.20,.88
2019-10-15,1.15,.81
2019-10-16,1.11,.75
2019-10-17,14.79,22.81
2019-10-18,4.59,11.05
2019-10-19,7.84,16.24
2019-10-20,5.27,12.67
2019-10-21,3.86,9.05
2019-10-22,3.49,7.41
2019-10-23,3.28,6.36
2019-10-24,3.02,5.32
2019-10-25,2.83,4.57
2019-10-26,2.68,3.96
2019-10-27,2.54,3.48
2019-10-28,2.43,3.07
2019-10-29,2.32,2.74
2019-10-30,2.23,2.46
2019-10-31,2.14,2.22
2019-11-01,2.06,2.01
2019-11-02,1.98,1.83
2019-11-03,1.90,1.68
2019-11-04,1.83,1.54
2019-11-05,1.78,1.42
2019-11-06,1.72,1.32
2019-11-07,1.67,1.23
2019-11-08,1.60,1.14
2019-11-09,1.54,1.06
2019-11-10,1.48,.99
2019-11-11,1.42,.93
2019-11-12,1.37,.87
2019-11-13,1.33,.82
2019-11-14,1.29,.79
2019-11-15,1.32,.84
2019-11-16,1.28,.92
2019-11-17,1.24,.94
2019-11-18,1.17,.83
2019-11-19,1.97,2.01
2019-11-20,1.50,1.84
2019-11-21,1.30,1.51
2019-11-22,1.25,1.37
2019-11-23,1.19,1.26
2019-11-24,1.14,1.15
2019-11-25,1.09,1.06
2019-11-26,1.05,.98
2019-11-27,18.66,28.26
2019-11-28,7.93,16.47
2019-11-29,4.43,10.75
2019-11-30,3.98,8.94
2019-12-01,9.59,16.88
2019-12-02,4.76,10.46
2019-12-03,4.41,9.11
2019-12-04,4.03,7.95
2019-12-05,3.78,7.11
2019-12-06,3.57,6.45
2019-12-07,24.02,39.77
2019-12-08,19.26,39.39
2019-12-09,10.07,24.59
2019-12-10,8.79,21.03
2019-12-11,8.85,20.81
2019-12-12,11.72,25.95
2019-12-13,12.96,30.05
2019-12-14,39.36,91.67
2019-12-15,67.24,176.62
2019-12-16,26.45,86.98
2019-12-17,22.05,74.04
2019-12-18,19.34,66.00
2019-12-19,23.38,75.44
2019-12-20,19.58,68.30
2019-12-21,17.13,61.06
2019-12-22,195.93,654.11
2019-12-23,71.67,285.54
2019-12-24,47.55,202.59
2019-12-25,50.67,206.93
2019-12-26,40.14,168.67
2019-12-27,36.52,151.68
2019-12-28,33.93,138.98
2019-12-29,32.57,130.78
2019-12-30,59.99,214.82
2019-12-31,38.49,155.80
2020-01-01,39.16,155.00
2020-01-02,46.67,177.62
2020-01-03,37.29,149.54
2020-01-04,57.90,214.98
2020-01-05,44.96,179.74
2020-01-06,39.64,159.99
2020-01-07,37.30,149.55
2020-01-08,57.31,212.00
2020-01-09,64.33,245.42
2020-01-10,45.99,188.95
2020-01-11,49.52,197.28
2020-01-12,50.31,199.26
2020-01-13,56.33,220.36
2020-01-14,69.06,268.21
2020-01-15,50.89,211.34
2020-01-16,122.93,470.58
2020-01-17,70.09,297.76
2020-01-18,59.15,252.34
2020-01-19,54.04,228.19
2020-01-20,50.09,209.57
2020-01-21,61.62,243.95
2020-01-22,56.19,229.39
2020-01-23,49.04,203.53
2020-01-24,49.48,201.28
2020-01-25,50.23,202.94
2020-01-26,73.12,280.98
2020-01-27,53.55,223.20
2020-01-28,58.36,236.04
2020-01-29,49.38,205.71
2020-01-30,53.38,215.31
2020-01-31,46.46,191.87
2020-02-01,44.18,181.17
2020-02-02,43.39,174.88
2020-02-03,48.27,185.54
2020-02-04,41.62,167.82
2020-02-05,39.77,159.89
2020-02-06,38.18,152.78
2020-02-07,36.61,146.06
2020-02-08,35.35,140.26
2020-02-09,33.95,134.49
2020-02-10,32.68,129.27
2020-02-11,31.46,124.14
2020-02-12,30.29,119.33
2020-02-13,29.19,114.71
2020-02-14,28.08,110.24
2020-02-15,27.02,105.95
2020-02-16,26.50,102.50
2020-02-17,26.40,100.44
2020-02-18,24.49,95.50
2020-02-19,23.52,91.64
2020-02-20,22.58,87.90
2020-02-21,21.67,84.28
2020-02-22,20.79,80.79
2020-02-23,19.94,77.43
2020-02-24,19.36,74.55
2020-02-25,18.42,71.26
2020-02-26,17.65,68.22
2020-02-27,16.90,65.29
2020-02-28,16.18,62.47
2020-02-29,15.52,59.80
2020-03-01,14.87,57.31
2020-03-02,14.21,54.74
2020-03-03,13.58,52.31
2020-03-04,12.98,49.98
2020-03-05,12.43,47.79
2020-03-06,11.93,45.73
2020-03-07,13.92,47.02
2020-03-08,11.36,43.40
2020-03-09,10.85,41.35
2020-03-10,10.36,39.40
2020-03-11,9.89,37.55
2020-03-12,9.44,35.79
2020-03-13,9.01,34.11
2020-03-14,10.05,34.29
2020-03-15,39.26,89.01
2020-03-16,16.06,54.15
2020-03-17,16.19,53.74
2020-03-18,13.62,47.57
2020-03-19,12.76,44.49
2020-03-20,12.07,41.97
2020-03-21,11.49,39.85
2020-03-22,11.00,38.01
2020-03-23,10.55,36.37
2020-03-24,23.77,59.00
2020-03-25,19.04,56.96
2020-03-26,14.13,47.92
2020-03-27,13.22,44.65
2020-03-28,12.88,43.08
2020-03-29,12.22,40.89
2020-03-30,13.73,42.69
2020-03-31,20.17,56.39
2020-04-01,18.98,58.25
2020-04-02,14.20,48.80
2020-04-03,13.44,45.89
2020-04-04,14.58,46.75
2020-04-05,75.97,211.56
2020-04-06,34.92,121.48
2020-04-07,25.97,95.52
2020-04-08,23.63,86.04
2020-04-09,21.95,78.88
2020-04-10,20.73,73.75
2020-04-11,19.74,69.62
2020-04-12,18.92,66.29
2020-04-13,18.25,63.55
2020-04-14,17.65,61.17
2020-04-15,17.08,59.00
2020-04-16,16.61,57.10
2020-04-17,16.14,55.28
2020-04-18,15.63,53.46
2020-04-19,15.16,51.74
2020-04-20,14.69,50.07
2020-04-21,14.23,48.44
2020-04-22,13.78,46.84
2020-04-23,15.66,48.25
2020-04-24,13.34,45.16
2020-04-25,12.86,43.45
2020-04-26,12.47,41.92
2020-04-27,11.98,40.27
2020-04-28,11.55,38.72
2020-04-29,11.12,37.22
2020-04-30,11.36,36.75
2020-05-01,10.46,34.86
2020-05-02,10.05,33.43
2020-05-03,25.32,58.84
2020-05-04,11.94,39.59
2020-05-05,11.21,36.66
2020-05-06,10.60,34.24
2020-05-07,10.06,32.15
2020-05-08,9.57,30.33
2020-05-09,9.13,28.69
2020-05-10,8.73,27.20
2020-05-11,8.35,25.82
2020-05-12,18.51,42.19
2020-05-13,9.72,30.23
2020-05-14,10.15,30.17
2020-05-15,12.92,34.38
2020-05-16,9.23,27.91
2020-05-17,21.42,50.85
2020-05-18,31.77,81.55
2020-05-19,23.72,68.10
2020-05-20,15.18,48.29
2020-05-21,13.49,42.08
2020-05-22,12.33,37.94
2020-05-23,11.44,34.87
2020-05-24,10.75,32.51
2020-05-25,10.18,30.60
2020-05-26,9.69,29.01
2020-05-27,9.27,27.64
2020-05-28,8.89,26.42
2020-05-29,8.55,25.33
2020-05-30,12.26,30.11
2020-05-31,34.38,80.54
2020-06-01,13.66,42.19
2020-06-02,12.41,37.62
2020-06-03,11.48,34.25
2020-06-04,10.75,31.65
2020-06-05,10.15,29.55
2020-06-06,9.71,27.94
2020-06-07,11.46,30.17
2020-06-08,10.95,29.77
2020-06-09,9.30,26.58
2020-06-10,8.84,24.98
2020-06-11,8.43,23.60
2020-06-12,8.10,22.45
2020-06-13,7.78,21.38
2020-06-14,7.45,20.33
2020-06-15,7.50,20.10
2020-06-16,7.21,19.64
2020-06-17,6.81,18.37
2020-06-18,6.53,17.49
2020-06-19,6.26,16.66
2020-06-20,6.01,15.89
2020-06-21,5.80,15.22
2020-06-22,5.55,14.51
2020-06-23,5.33,13.85
2020-06-24,5.11,13.22
2020-06-25,4.95,12.72
2020-06-26,4.74,12.16
2020-06-27,4.53,11.59
2020-06-28,4.35,11.06
2020-06-29,4.17,10.56
2020-06-30,3.99,10.07
2020-07-01,3.82,9.61
2020-07-02,3.66,9.17
2020-07-03,3.50,8.75
2020-07-04,3.35,8.35
2020-07-05,3.20,7.96
2020-07-06,3.06,7.59
2020-07-07,2.93,7.24
2020-07-08,2.79,6.90
2020-07-09,2.67,6.57
2020-07-10,2.55,6.26
2020-07-11,2.43,5.97
2020-07-12,2.32,5.68
2020-07-13,2.22,5.41
2020-07-14,2.11,5.15
2020-07-15,2.02,4.91
2020-07-16,1.92,4.67
2020-07-17,1.83,4.44
2020-07-18,1.75,4.23
2020-07-19,1.66,4.02
2020-07-20,1.58,3.83
2020-07-21,1.52,3.68
2020-07-22,1.51,3.79
2020-07-23,1.51,3.79
2020-07-24,1.39,3.47
2020-07-25,1.33,3.28
2020-07-26,1.26,3.11
2020-07-27,1.22,2.98
2020-07-28,1.16,2.80
2020-07-29,1.10,2.65
2020-07-30,1.05,2.51
2020-07-31,1.02,2.44
2020-08-01,1.01,2.34
2020-08-02,.94,2.20
2020-08-03,.90,2.08
2020-08-04,.85,1.97
2020-08-05,.91,2.06
2020-08-06,.82,1.88
2020-08-07,.79,1.77
2020-08-08,.75,1.67
2020-08-09,.72,1.58
2020-08-10,.68,1.49
2020-08-11,.65,1.41
2020-08-12,.62,1.33
2020-08-13,.59,1.26
2020-08-14,.57,1.19
2020-08-15,.54,1.13
2020-08-16,.52,1.07
2020-08-17,.49,1.01
2020-08-18,.47,.96
2020-08-19,.45,.90
2020-08-20,.43,.86
2020-08-21,.41,.81
2020-08-22,.39,.77
2020-08-23,.37,.73
2020-08-24,.35,.69
2020-08-25,.33,.65
2020-08-26,.32,.61
2020-08-27,.30,.58
2020-08-28,.29,.55
2020-08-29,.27,.52
2020-08-30,.26,.49
2020-08-31,.25,.47
2020-09-01,.24,.44
2020-09-02,.22,.42
2020-09-03,.21,.40
2020-09-04,.20,.38
2020-09-05,.19,.36
2020-09-06,.18,.34
2020-09-07,.17,.32
2020-09-08,.16,.30
2020-09-09,.16,.29
2020-09-10,.15,.27
2020-09-11,.14,.26
2020-09-12,.13,.24
2020-09-13,.13,.23
2020-09-14,.14,.26
2020-09-15,.13,.23
2020-09-16,.12,.22
2020-09-17,.20,.41
2020-09-18,.40,1.04
2020-09-19,1.16,2.25
2020-09-20,.45,1.42
2020-09-21,.43,1.27
2020-09-22,.41,1.14
2020-09-23,.39,1.03
2020-09-24,3.77,5.80
2020-09-25,.97,3.04
2020-09-26,2.36,5.05
2020-09-27,1.16,3.44
2020-09-28,1.09,2.97
2020-09-29,1.02,2.59
2020-09-30,.97,2.27
2020-10-01,.92,2.00
2020-10-02,.88,1.78
2020-10-03,.88,1.66
2020-10-04,.90,1.70
2020-10-05,.83,1.44
2020-10-06,.82,1.34
2020-10-07,.82,1.28
2020-10-08,.77,1.14
2020-10-09,.78,1.20
2020-10-10,.83,1.15
2020-10-11,3.48,4.93
2020-10-12,1.23,2.73
2020-10-13,1.16,2.39
2020-10-14,1.14,2.20
2020-10-15,1.07,1.91
2020-10-16,1.02,1.70
2020-10-17,.97,1.52
2020-10-18,.93,1.36
2020-10-19,.92,1.27
2020-10-20,.87,1.14
2020-10-21,.85,1.04
2020-10-22,.81,.94
2020-10-23,.78,.86
2020-10-24,.79,.87
2020-10-25,.74,.77
2020-10-26,.72,.70
2020-10-27,.69,.64
2020-10-28,.66,.59
2020-10-29,.64,.54
2020-10-30,.61,.50
2020-10-31,.59,.46
2020-11-01,.57,.43
2020-11-02,.54,.40
2020-11-03,.52,.37
2020-11-04,.50,.34
2020-11-05,.48,.32
2020-11-06,4.86,5.76
2020-11-07,2.04,4.43
2020-11-08,3.07,6.00
2020-11-09,1.60,4.05
2020-11-10,1.48,3.47
2020-11-11,1.39,2.99
2020-11-12,1.31,2.61
2020-11-13,1.32,2.36
2020-11-14,4.78,7.30
2020-11-15,2.50,5.48
2020-11-16,1.88,4.17
2020-11-17,10.80,18.07
2020-11-18,15.83,31.14
2020-11-19,18.19,37.67
2020-11-20,7.44,18.72
2020-11-21,6.42,14.76
2020-11-22,5.69,12.08
2020-11-23,6.01,11.82
2020-11-24,5.22,9.69
2020-11-25,6.89,11.78
2020-11-26,5.17,9.40
2020-11-27,4.78,8.29
2020-11-28,4.52,7.54
2020-11-29,4.30,6.93
2020-11-30,4.11,6.44
2020-12-01,4.27,6.60
2020-12-02,3.94,5.98
2020-12-03,3.79,5.65
2020-12-04,3.65,5.36
2020-12-05,3.52,5.10
2020-12-06,4.40,6.32
2020-12-07,3.57,5.45
2020-12-08,3.44,5.19
2020-12-09,3.41,5.19
2020-12-10,3.35,5.04
2020-12-11,3.25,4.96
2020-12-12,5.47,8.22
2020-12-13,6.39,10.57
2020-12-14,19.68,36.16
2020-12-15,7.64,18.81
2020-12-16,9.26,21.52
2020-12-17,65.36,154.31
2020-12-18,18.93,58.96
2020-12-19,17.43,54.43
2020-12-20,17.22,53.37
2020-12-21,14.02,45.56
2020-12-22,27.84,78.56
2020-12-23,16.32,55.48
2020-12-24,14.95,51.12
2020-12-25,14.70,49.82
2020-12-26,28.18,83.07
2020-12-27,17.04,60.41
2020-12-28,15.85,56.46
2020-12-29,14.92,53.24
2020-12-30,14.20,50.66
2020-12-31,20.71,64.99
2021-01-01,15.40,55.55
2021-01-02,30.34,96.06
2021-01-03,20.55,75.93
2021-01-04,20.48,75.91
2021-01-05,41.28,140.04
2021-01-06,25.28,99.98
2021-01-07,35.27,130.50
2021-01-08,36.06,138.21
2021-01-09,26.80,109.83
2021-01-10,30.82,120.66
2021-01-11,25.28,103.11
2021-01-12,24.38,98.45
2021-01-13,61.65,221.42
2021-01-14,32.52,136.79
2021-01-15,29.92,124.83
2021-01-16,28.03,115.38
2021-01-17,26.43,107.85
2021-01-18,25.24,102.14
2021-01-19,24.21,97.12
2021-01-20,23.29,92.79
2021-01-21,22.46,88.95
2021-01-22,30.21,105.66
2021-01-23,23.83,93.83
2021-01-24,23.23,91.01
2021-01-25,34.22,119.88
2021-01-26,26.07,102.40
2021-01-27,63.84,225.97
2021-01-28,123.92,475.33
2021-01-29,69.52,294.98
2021-01-30,52.21,228.93
2021-01-31,47.40,205.98
2021-02-01,48.14,203.44
2021-02-02,72.49,285.25
2021-02-03,58.67,243.67
2021-02-04,49.97,211.94
2021-02-05,44.86,189.39
2021-02-06,41.96,175.33
2021-02-07,39.64,163.83
2021-02-08,37.74,154.40
2021-02-09,36.16,146.65
2021-02-10,34.78,140.01
2021-02-11,33.51,134.07
2021-02-12,51.46,176.33
2021-02-13,55.25,201.38
2021-02-14,45.73,178.90
2021-02-15,53.66,203.34
2021-02-16,48.39,190.41
2021-02-17,41.72,168.22
2021-02-18,39.22,157.59
2021-02-19,53.57,196.19
2021-02-20,55.86,210.68
2021-02-21,43.19,174.02
2021-02-22,40.50,162.64
2021-02-23,38.29,152.79
2021-02-24,36.45,144.52
2021-02-25,34.86,137.51
2021-02-26,33.44,131.36
2021-02-27,32.21,125.82
2021-02-28,30.97,120.75
2021-03-01,29.84,116.07
2021-03-02,28.76,111.56
2021-03-03,27.73,107.28
2021-03-04,26.73,103.22
2021-03-05,25.76,99.32
2021-03-06,90.15,253.18
2021-03-07,41.55,154.91
2021-03-08,35.97,137.65
2021-03-09,38.20,140.48
2021-03-10,41.25,149.53
2021-03-11,34.02,130.63
2021-03-12,32.01,122.21
2021-03-13,30.47,115.84
2021-03-14,29.12,110.07
2021-03-15,54.12,169.74
2021-03-16,33.70,127.29
2021-03-17,31.69,119.33
2021-03-18,30.08,112.78
2021-03-19,32.47,114.73
2021-03-20,47.87,159.37
2021-03-21,32.83,124.79
2021-03-22,30.81,116.50
2021-03-23,29.35,110.36
2021-03-24,27.99,104.65
2021-03-25,28.19,102.57
2021-03-26,26.21,97.08
2021-03-27,25.18,92.94
2021-03-28,24.23,89.16
2021-03-29,23.35,85.69
2021-03-30,22.50,82.40
2021-03-31,21.68,79.24
2021-04-01,20.90,76.23
2021-04-02,20.13,73.33
2021-04-03,19.39,70.53
2021-04-04,18.67,67.82
2021-04-05,17.97,65.19
2021-04-06,17.28,62.65
2021-04-07,16.62,60.18
2021-04-08,15.97,57.78
2021-04-09,15.34,55.46
2021-04-10,14.73,53.21
2021-04-11,14.13,51.03
2021-04-12,13.55,48.92
2021-04-13,13.00,46.87
2021-04-14,12.45,44.90
2021-04-15,11.93,42.99
2021-04-16,11.42,41.15
2021-04-17,10.93,39.37
2021-04-18,10.46,37.65
2021-04-19,10.01,36.00
2021-04-20,10.94,36.04
2021-04-21,9.46,33.91
2021-04-22,9.01,32.25
2021-04-23,8.61,30.74
2021-04-24,8.87,30.22
2021-04-25,17.30,42.20
2021-04-26,9.82,33.88
2021-04-27,8.90,30.87
2021-04-28,8.39,28.84
2021-04-29,7.95,27.05
2021-04-30,7.54,25.45
2021-05-01,7.21,24.09
2021-05-02,6.91,22.89
2021-05-03,6.55,21.58
2021-05-04,6.28,20.50
2021-05-05,5.98,19.39
2021-05-06,5.70,18.38
2021-05-07,5.50,17.55
2021-05-08,5.22,16.60
2021-05-09,4.99,15.76
2021-05-10,4.76,14.96
2021-05-11,4.55,14.20
2021-05-12,4.34,13.49
2021-05-13,4.16,12.85
2021-05-14,4.03,12.44
2021-05-15,3.91,11.95
2021-05-16,3.69,11.24
2021-05-17,3.62,10.89
2021-05-18,3.41,10.24
2021-05-19,3.25,9.71
2021-05-20,3.10,9.20
2021-05-21,2.96,8.73
2021-05-22,2.82,8.28
2021-05-23,2.69,7.85
2021-05-24,2.56,7.45
2021-05-25,4.47,9.80
2021-05-26,2.79,8.38
2021-05-27,2.61,7.71
2021-05-28,2.58,7.46
2021-05-29,2.41,6.90
2021-05-30,2.30,6.47
2021-05-31,2.19,6.07
2021-06-01,2.09,5.71
2021-06-02,1.99,5.37
2021-06-03,1.90,5.05
2021-06-04,1.84,4.82
2021-06-05,1.75,4.52
2021-06-06,1.67,4.26
2021-06-07,1.59,4.02
2021-06-08,1.52,3.79
2021-06-09,1.45,3.58
2021-06-10,1.38,3.38
2021-06-11,1.32,3.19
2021-06-12,3.44,5.77
2021-06-13,1.59,4.20
2021-06-14,14.63,25.11
2021-06-15,3.54,10.75
2021-06-16,3.17,9.04
2021-06-17,2.90,7.74
2021-06-18,2.68,6.72
2021-06-19,2.50,5.90
2021-06-20,2.35,5.23
2021-06-21,2.22,4.67
2021-06-22,2.14,4.27
2021-06-23,2.03,3.84
2021-06-24,1.93,3.49
2021-06-25,1.85,3.19
2021-06-26,1.77,2.92
2021-06-27,1.70,2.68
2021-06-28,1.63,2.48
2021-06-29,1.59,2.34
2021-06-30,1.55,2.21
2021-07-01,1.50,2.11
2021-07-02,1.56,2.52
2021-07-03,1.44,2.10
2021-07-04,1.40,1.99
2021-07-05,1.36,1.96
2021-07-06,1.39,2.28
2021-07-07,1.50,2.53
2021-07-08,1.33,2.08
2021-07-09,1.27,1.90
2021-07-10,1.22,1.75
2021-07-11,1.20,1.69
2021-07-12,1.17,1.71
2021-07-13,1.13,1.65
2021-07-14,1.07,1.47
2021-07-15,1.21,1.85
2021-07-16,1.07,1.51
2021-07-17,1.02,1.39
2021-07-18,.98,1.27
2021-07-19,.94,1.17
2021-07-20,.90,1.08
2021-07-21,.86,1.00
2021-07-22,.82,.93
2021-07-23,.79,.86
2021-07-24,.76,.80
2021-07-25,.72,.75
2021-07-26,.69,.70
2021-07-27,.72,.83
2021-07-28,1.15,1.81
2021-07-29,.74,1.23
2021-07-30,.71,1.12
2021-07-31,.69,1.02
2021-08-01,.66,.93
2021-08-02,.67,1.00
2021-08-03,.63,.86
2021-08-04,.60,.79
2021-08-05,.59,.79
2021-08-06,.75,1.01
2021-08-07,.66,.84
2021-08-08,.63,.79
2021-08-09,.59,.72
2021-08-10,.56,.66
2021-08-11,.54,.60
2021-08-12,.52,.56
2021-08-13,.49,.51
2021-08-14,.47,.48
2021-08-15,.45,.44
2021-08-16,.45,.44
2021-08-17,.45,.46
2021-08-18,.42,.40
