2015-12-03,62.18,44.95
2015-12-04,210.06,152.74
2015-12-05,97.15,75.26
2015-12-06,120.88,92.43
2015-12-07,93.10,72.70
2015-12-08,85.50,66.85
2015-12-09,165.53,125.77
2015-12-10,188.27,145.78
2015-12-11,289.43,225.22
2015-12-12,350.68,276.25
2015-12-13,784.46,620.51
2015-12-14,579.21,466.03
2015-12-15,386.74,314.93
2015-12-16,313.20,254.67
2015-12-17,290.08,234.63
2015-12-18,491.10,389.86
2015-12-19,603.23,481.21
2015-12-20,420.22,339.47
2015-12-21,628.20,500.92
2015-12-22,745.37,595.70
2015-12-23,531.53,429.13
2015-12-24,609.08,487.93
2015-12-25,654.07,523.44
2015-12-26,467.45,377.58
2015-12-27,407.83,328.45
2015-12-28,457.48,365.03
2015-12-29,375.74,301.62
2015-12-30,380.55,303.85
2015-12-31,338.72,271.06
2016-01-01,318.10,254.17
2016-01-02,301.15,240.29
2016-01-03,287.28,228.89
2016-01-04,279.65,222.50
2016-01-05,429.25,337.71
2016-01-06,381.04,303.83
2016-01-07,327.38,262.62
2016-01-08,346.24,276.41
2016-01-09,344.67,275.23
2016-01-10,332.17,265.63
2016-01-11,299.41,240.00
2016-01-12,294.04,235.07
2016-01-13,451.89,357.49
2016-01-14,398.67,319.17
2016-01-15,483.60,386.34
2016-01-16,445.32,358.14
2016-01-17,578.10,463.30
2016-01-18,750.59,602.36
2016-01-19,598.07,483.93
2016-01-20,467.21,379.55
2016-01-21,412.74,334.39
2016-01-22,502.90,403.46
2016-01-23,598.41,480.00
2016-01-24,454.38,367.83
2016-01-25,432.08,348.77
2016-01-26,390.04,314.89
2016-01-27,357.15,287.96
2016-01-28,387.97,310.33
2016-01-29,651.35,517.07
2016-01-30,543.69,437.26
2016-01-31,433.90,351.13
2016-02-01,392.92,317.28
2016-02-02,401.16,322.13
2016-02-03,356.47,287.11
2016-02-04,386.64,308.86
2016-02-05,337.90,271.75
2016-02-06,318.67,256.07
2016-02-07,301.58,242.06
2016-02-08,286.85,230.00
2016-02-09,273.98,219.49
2016-02-10,262.03,209.76
2016-02-11,251.31,201.06
2016-02-12,241.21,192.88
2016-02-13,233.54,186.34
2016-02-14,223.57,178.59
2016-02-15,215.07,171.74
2016-02-16,206.62,164.96
2016-02-17,198.63,158.55
2016-02-18,259.40,198.85
2016-02-19,363.01,280.45
2016-02-20,255.44,203.82
2016-02-21,242.29,193.25
2016-02-22,223.84,178.71
2016-02-23,211.36,168.70
2016-02-24,200.24,159.70
2016-02-25,190.43,151.78
2016-02-26,181.82,144.82
2016-02-27,185.08,145.76
2016-02-28,171.76,136.57
2016-02-29,166.72,132.34
2016-03-01,159.02,126.40
2016-03-02,161.25,127.05
2016-03-03,184.04,142.43
2016-03-04,156.89,124.38
2016-03-05,172.83,134.26
2016-03-06,381.81,289.08
2016-03-07,238.62,188.32
2016-03-08,205.78,163.44
2016-03-09,224.33,176.06
2016-03-10,387.03,300.07
2016-03-11,256.49,204.05
2016-03-12,331.82,260.31
2016-03-13,325.46,257.33
2016-03-14,383.66,302.34
2016-03-15,305.11,243.49
2016-03-16,262.51,209.98
2016-03-17,239.67,191.32
2016-03-18,222.18,176.94
2016-03-19,210.85,167.33
2016-03-20,207.03,163.34
2016-03-21,320.57,244.27
2016-03-22,261.81,204.84
2016-03-23,234.01,184.47
2016-03-24,216.12,170.56
2016-03-25,202.01,159.23
2016-03-26,191.13,150.50
2016-03-27,188.61,147.46
2016-03-28,179.14,140.60
2016-03-29,169.72,133.21
2016-03-30,162.45,127.42
2016-03-31,155.77,122.09
2016-04-01,149.58,117.18
2016-04-02,143.77,112.57
2016-04-03,138.26,108.20
2016-04-04,138.66,107.37
2016-04-05,130.04,101.64
2016-04-06,124.84,97.54
2016-04-07,119.88,93.63
2016-04-08,115.11,89.87
2016-04-09,110.52,86.25
2016-04-10,106.26,82.89
2016-04-11,101.89,79.47
2016-04-12,97.74,76.21
2016-04-13,94.02,73.25
2016-04-14,143.39,103.13
2016-04-15,108.89,83.51
2016-04-16,98.42,76.12
2016-04-17,92.74,71.69
2016-04-18,87.80,67.83
2016-04-19,83.38,64.37
2016-04-20,79.36,61.23
2016-04-21,75.64,58.32
2016-04-22,125.59,89.00
2016-04-23,132.26,96.35
2016-04-24,133.59,98.53
2016-04-25,100.94,76.77
2016-04-26,92.01,70.00
2016-04-27,95.30,71.19
2016-04-28,84.77,64.38
2016-04-29,82.49,62.35
2016-04-30,75.68,57.40
2016-05-01,71.47,54.16
2016-05-02,67.81,51.34
2016-05-03,64.56,48.84
2016-05-04,61.73,46.65
2016-05-05,61.54,46.21
2016-05-06,58.88,44.46
2016-05-07,55.51,41.89
2016-05-08,53.36,40.20
2016-05-09,50.81,38.26
2016-05-10,48.57,36.52
2016-05-11,46.44,34.89
2016-05-12,44.42,33.35
2016-05-13,42.50,31.87
2016-05-14,41.42,31.01
2016-05-15,39.27,29.41
2016-05-16,37.64,28.16
2016-05-17,35.93,26.86
2016-05-18,34.34,25.65
2016-05-19,32.82,24.50
2016-05-20,31.36,23.39
2016-05-21,38.46,27.31
2016-05-22,32.29,24.20
2016-05-23,30.21,22.58
2016-05-24,28.60,21.33
2016-05-25,27.11,20.17
2016-05-26,25.73,19.10
2016-05-27,24.43,18.10
2016-05-28,23.21,17.17
2016-05-29,22.06,16.29
2016-05-30,20.97,15.46
2016-05-31,19.94,14.68
2016-06-01,18.96,13.94
2016-06-02,18.03,13.24
2016-06-03,17.15,12.58
2016-06-04,16.31,11.95
2016-06-05,15.52,11.36
2016-06-06,14.76,10.79
2016-06-07,14.04,10.25
2016-06-08,13.35,9.74
2016-06-09,12.82,9.34
2016-06-10,12.14,8.84
2016-06-11,11.54,8.39
2016-06-12,10.97,7.97
2016-06-13,10.43,7.57
2016-06-14,9.92,7.19
2016-06-15,9.43,6.83
2016-06-16,9.03,6.53
2016-06-17,8.97,6.49
2016-06-18,8.35,6.04
2016-06-19,7.93,5.73
2016-06-20,7.52,5.43
2016-06-21,7.14,5.15
2016-06-22,6.78,4.88
2016-06-23,6.44,4.63
2016-06-24,6.11,4.39
2016-06-25,5.80,4.16
2016-06-26,5.50,3.94
2016-06-27,5.22,3.74
2016-06-28,4.96,3.54
2016-06-29,4.71,3.36
2016-06-30,4.47,3.19
2016-07-01,4.24,3.02
2016-07-02,4.02,2.86
2016-07-03,3.82,2.71
2016-07-04,3.62,2.57
2016-07-05,3.43,2.44
2016-07-06,3.26,2.31
2016-07-07,3.09,2.19
2016-07-08,2.93,2.08
2016-07-09,13.44,8.60
2016-07-10,7.43,5.75
2016-07-11,6.20,4.74
2016-07-12,5.62,4.23
2016-07-13,5.12,3.81
2016-07-14,4.69,3.45
2016-07-15,4.31,3.13
2016-07-16,3.98,2.86
2016-07-17,3.85,2.73
2016-07-18,3.99,2.85
2016-07-19,3.52,2.47
2016-07-20,3.27,2.27
2016-07-21,3.05,2.09
2016-07-22,2.85,1.93
2016-07-23,2.66,1.78
2016-07-24,2.49,1.65
2016-07-25,2.42,1.59
2016-07-26,2.58,1.72
2016-07-27,2.29,1.50
2016-07-28,2.14,1.39
2016-07-29,2.01,1.29
2016-07-30,1.89,1.20
2016-07-31,1.78,1.12
2016-08-01,1.68,1.04
2016-08-02,1.58,.97
2016-08-03,1.50,.91
2016-08-04,1.41,.85
2016-08-05,1.33,.79
2016-08-06,1.26,.74
2016-08-07,1.19,.70
2016-08-08,1.13,.65
2016-08-09,1.07,.61
2016-08-10,1.01,.58
2016-08-11,.96,.54
2016-08-12,.90,.51
2016-08-13,.86,.48
2016-08-14,.85,.47
2016-08-15,.79,.44
2016-08-16,.75,.41
2016-08-17,.71,.39
2016-08-18,.67,.36
2016-08-19,.63,.34
2016-08-20,.60,.32
2016-08-21,.57,.30
2016-08-22,.54,.29
2016-08-23,.51,.27
2016-08-24,.49,.25
2016-08-25,.46,.24
2016-08-26,.47,.25
2016-08-27,.43,.23
2016-08-28,.64,.36
2016-08-29,.80,.50
2016-08-30,.66,.40
2016-08-31,.62,.37
2016-09-01,.58,.34
2016-09-02,.55,.32
2016-09-03,.52,.29
2016-09-04,.49,.27
2016-09-05,.46,.25
2016-09-06,.43,.24
2016-09-07,.41,.22
2016-09-08,.39,.21
2016-09-09,.37,.19
2016-09-10,.35,.18
2016-09-11,.41,.22
2016-09-12,.35,.19
2016-09-13,.34,.18
2016-09-14,.34,.18
2016-09-15,.33,.17
2016-09-16,.31,.16
2016-09-17,.29,.15
2016-09-18,.28,.14
2016-09-19,.26,.13
2016-09-20,.25,.12
2016-09-21,.24,.11
2016-09-22,.34,.18
2016-09-23,.27,.14
2016-09-24,.33,.18
2016-09-25,.29,.15
2016-09-26,.27,.14
2016-09-27,.26,.13
2016-09-28,.25,.12
2016-09-29,.23,.11
2016-09-30,.22,.11
2016-10-01,.21,.10
2016-10-02,9.13,5.17
2016-10-03,5.80,4.16
2016-10-04,4.58,3.50
2016-10-05,4.20,3.17
2016-10-06,3.98,2.96
2016-10-07,3.38,2.46
2016-10-08,3.02,2.15
2016-10-09,2.90,2.04
2016-10-10,2.73,1.89
2016-10-11,2.41,1.63
2016-10-12,2.54,1.70
2016-10-13,3.13,2.15
2016-10-14,86.81,56.85
2016-10-15,20.26,15.29
2016-10-16,83.96,56.58
2016-10-17,179.76,122.48
2016-10-18,89.65,63.79
2016-10-19,56.96,41.19
2016-10-20,47.10,33.94
2016-10-21,40.97,29.39
2016-10-22,37.54,26.94
2016-10-23,33.61,24.03
2016-10-24,33.26,23.72
2016-10-25,113.09,79.03
2016-10-26,66.31,49.34
2016-10-27,247.69,183.62
2016-10-28,220.52,169.49
2016-10-29,138.35,109.25
2016-10-30,182.95,142.92
2016-10-31,242.96,190.48
2016-11-01,218.36,172.99
2016-11-02,164.35,132.09
2016-11-03,147.01,118.10
2016-11-04,133.45,107.00
2016-11-05,124.04,99.23
2016-11-06,228.92,176.52
2016-11-07,152.63,122.21
2016-11-08,141.34,113.07
2016-11-09,131.53,105.01
2016-11-10,124.42,99.12
2016-11-11,118.52,94.29
2016-11-12,131.48,102.53
2016-11-13,116.45,92.42
2016-11-14,111.73,88.61
2016-11-15,141.61,109.02
2016-11-16,141.71,110.62
2016-11-17,123.26,97.61
2016-11-18,116.70,92.34
2016-11-19,118.95,93.51
2016-11-20,217.28,166.71
2016-11-21,304.22,237.71
2016-11-22,193.06,154.84
2016-11-23,387.53,303.99
2016-11-24,234.85,189.20
2016-11-25,260.29,207.66
2016-11-26,259.66,207.38
2016-11-27,378.70,299.67
2016-11-28,349.39,279.17
2016-11-29,268.85,216.80
2016-11-30,259.26,208.13
2016-12-01,230.64,185.25
2016-12-02,212.98,170.71
2016-12-03,200.23,160.21
2016-12-04,189.44,151.31
2016-12-05,181.05,144.24
2016-12-06,178.42,141.70
2016-12-07,180.18,142.50
2016-12-08,225.17,176.12
2016-12-09,249.74,196.73
2016-12-10,549.52,430.33
2016-12-11,305.11,245.82
2016-12-12,273.01,219.59
2016-12-13,247.63,198.88
2016-12-14,548.06,430.38
2016-12-15,1196.42,949.35
2016-12-16,498.35,405.60
2016-12-17,420.83,341.44
2016-12-18,370.73,299.83
2016-12-19,334.86,270.08
2016-12-20,308.25,247.96
2016-12-21,290.35,232.79
2016-12-22,272.79,218.43
2016-12-23,268.12,213.87
2016-12-24,439.90,344.41
2016-12-25,310.09,248.55
2016-12-26,288.80,231.20
2016-12-27,271.48,217.13
2016-12-28,257.20,205.45
2016-12-29,244.64,195.23
2016-12-30,234.10,186.65
2016-12-31,224.42,178.79
2017-01-01,215.71,171.69
2017-01-02,266.37,208.70
2017-01-03,273.42,216.20
2017-01-04,450.21,354.38
2017-01-05,299.64,240.98
2017-01-06,275.51,221.37
2017-01-07,356.47,283.42
2017-01-08,362.53,290.60
2017-01-09,423.57,339.10
2017-01-10,442.62,355.41
2017-01-11,654.82,524.85
2017-01-12,472.02,382.88
2017-01-13,387.12,314.50
2017-01-14,348.42,282.37
2017-01-15,319.63,258.45
2017-01-16,297.38,239.98
2017-01-17,279.68,225.30
2017-01-18,274.77,220.26
2017-01-19,657.65,519.14
2017-01-20,562.17,451.66
2017-01-21,631.78,508.25
2017-01-22,605.14,488.74
2017-01-23,527.24,427.22
2017-01-24,436.83,354.85
2017-01-25,389.52,315.70
2017-01-26,357.84,289.40
2017-01-27,333.02,268.82
2017-01-28,313.18,252.39
2017-01-29,296.70,238.77
2017-01-30,282.71,227.25
2017-01-31,270.33,217.09
2017-02-01,259.14,207.95
2017-02-02,248.86,199.53
2017-02-03,301.49,236.22
2017-02-04,285.87,227.37
2017-02-05,263.88,211.23
2017-02-06,369.80,290.95
2017-02-07,418.08,331.09
2017-02-08,325.98,262.22
2017-02-09,399.19,317.54
2017-02-10,431.62,344.07
2017-02-11,394.41,316.38
2017-02-12,330.57,266.66
2017-02-13,304.23,245.12
2017-02-14,283.02,227.66
2017-02-15,265.92,213.60
2017-02-16,501.91,391.70
2017-02-17,326.79,262.98
2017-02-18,462.66,366.58
2017-02-19,347.80,280.13
2017-02-20,394.64,314.82
2017-02-21,529.98,421.10
2017-02-22,391.19,315.64
2017-02-23,432.43,346.40
2017-02-24,353.87,285.44
2017-02-25,355.90,286.02
2017-02-26,316.83,255.07
2017-02-27,334.82,268.20
2017-02-28,320.07,256.58
2017-03-01,290.13,233.26
2017-03-02,272.72,219.02
2017-03-03,258.35,207.20
2017-03-04,275.39,217.91
2017-03-05,310.44,244.56
2017-03-06,310.23,245.55
2017-03-07,352.48,277.65
2017-03-08,311.44,248.33
2017-03-09,340.45,269.72
2017-03-10,285.27,228.40
2017-03-11,266.02,212.79
2017-03-12,250.16,199.89
2017-03-13,236.79,189.04
2017-03-14,225.49,179.88
2017-03-15,215.26,171.60
2017-03-16,227.58,178.00
2017-03-17,206.12,163.79
2017-03-18,197.34,156.73
2017-03-19,291.93,221.13
2017-03-20,257.65,200.39
2017-03-21,348.33,266.90
2017-03-22,317.19,247.11
2017-03-23,255.58,202.11
2017-03-24,453.03,349.06
2017-03-25,326.03,257.82
2017-03-26,287.41,228.27
2017-03-27,288.79,228.12
2017-03-28,254.79,202.30
2017-03-29,236.02,187.16
2017-03-30,281.63,219.27
2017-03-31,235.29,186.20
2017-04-01,220.28,174.22
2017-04-02,208.35,164.54
2017-04-03,197.91,156.12
2017-04-04,188.86,148.85
2017-04-05,180.77,142.36
2017-04-06,173.25,136.33
2017-04-07,214.28,162.32
2017-04-08,259.72,197.64
2017-04-09,198.58,155.81
2017-04-10,220.13,170.39
2017-04-11,195.29,152.84
2017-04-12,213.25,164.98
2017-04-13,319.70,244.79
2017-04-14,251.29,196.92
2017-04-15,219.40,173.01
2017-04-16,201.71,158.90
2017-04-17,212.04,165.04
2017-04-18,248.22,192.35
2017-04-19,200.21,157.73
2017-04-20,214.25,166.18
2017-04-21,186.30,146.48
2017-04-22,175.61,137.95
2017-04-23,169.04,132.38
2017-04-24,193.20,147.93
2017-04-25,172.51,134.61
2017-04-26,189.02,145.87
2017-04-27,183.73,142.73
2017-04-28,163.29,127.91
2017-04-29,154.21,120.68
2017-04-30,146.50,114.55
2017-05-01,139.85,109.26
2017-05-02,133.84,104.50
2017-05-03,128.34,100.15
2017-05-04,123.30,96.16
2017-05-05,120.41,93.66
2017-05-06,119.33,92.38
2017-05-07,111.91,87.17
2017-05-08,107.23,83.48
2017-05-09,102.80,80.00
2017-05-10,98.58,76.69
2017-05-11,94.53,73.52
2017-05-12,116.63,86.90
2017-05-13,100.28,77.52
2017-05-14,93.07,72.23
2017-05-15,88.10,68.30
2017-05-16,83.90,64.97
2017-05-17,110.15,81.78
2017-05-18,86.30,66.82
2017-05-19,81.19,62.76
2017-05-20,76.73,59.24
2017-05-21,72.79,56.12
2017-05-22,69.20,53.30
2017-05-23,65.90,50.71
2017-05-24,62.82,48.30
2017-05-25,59.94,46.05
2017-05-26,57.34,44.00
2017-05-27,54.68,41.95
2017-05-28,52.21,40.03
2017-05-29,50.19,38.42
2017-05-30,47.79,36.58
2017-05-31,45.63,34.91
2017-06-01,43.57,33.31
2017-06-02,41.68,31.84
2017-06-03,39.75,30.36
2017-06-04,37.94,28.96
2017-06-05,36.20,27.63
2017-06-06,34.54,26.35
2017-06-07,32.95,25.12
2017-06-08,52.14,36.07
2017-06-09,36.66,27.88
2017-06-10,37.03,27.87
2017-06-11,35.68,26.89
2017-06-12,32.29,24.42
2017-06-13,30.31,22.85
2017-06-14,28.53,21.44
2017-06-15,26.92,20.18
2017-06-16,25.45,19.03
2017-06-17,24.09,17.97
2017-06-18,22.83,16.99
2017-06-19,21.69,16.10
2017-06-20,20.56,15.24
2017-06-21,19.61,14.50
2017-06-22,18.59,13.72
2017-06-23,17.66,13.01
2017-06-24,16.78,12.33
2017-06-25,15.94,11.70
2017-06-26,16.04,11.76
2017-06-27,14.87,10.88
2017-06-28,14.10,10.31
2017-06-29,13.38,9.76
2017-06-30,12.93,9.40
2017-07-01,14.79,10.59
2017-07-02,13.05,9.59
2017-07-03,12.14,8.88
2017-07-04,11.46,8.35
2017-07-05,11.04,8.03
2017-07-06,10.34,7.49
2017-07-07,9.79,7.07
2017-07-08,9.25,6.66
2017-07-09,8.75,6.28
2017-07-10,8.61,6.18
2017-07-11,8.01,5.73
2017-07-12,7.58,5.41
2017-07-13,7.18,5.10
2017-07-14,6.80,4.82
2017-07-15,6.44,4.55
2017-07-16,6.10,4.30
2017-07-17,5.78,4.07
2017-07-18,5.48,3.84
2017-07-19,5.20,3.64
2017-07-20,4.99,3.47
2017-07-21,4.71,3.27
2017-07-22,4.46,3.09
2017-07-23,4.23,2.93
2017-07-24,4.01,2.77
2017-07-25,3.80,2.62
2017-07-26,3.60,2.48
2017-07-27,3.48,2.39
2017-07-28,3.34,2.29
2017-07-29,3.14,2.15
2017-07-30,2.98,2.04
2017-07-31,2.82,1.93
2017-08-01,2.67,1.82
2017-08-02,2.54,1.72
2017-08-03,2.40,1.63
2017-08-04,2.28,1.54
2017-08-05,2.16,1.46
2017-08-06,2.05,1.38
2017-08-07,1.94,1.31
2017-08-08,1.84,1.24
2017-08-09,1.75,1.17
2017-08-10,1.65,1.11
2017-08-11,1.61,1.08
2017-08-12,1.59,1.05
2017-08-13,1.57,1.04
2017-08-14,1.45,.96
2017-08-15,1.38,.91
2017-08-16,1.31,.86
2017-08-17,1.24,.81
2017-08-18,1.17,.77
2017-08-19,1.11,.72
2017-08-20,1.05,.69
2017-08-21,1.00,.65
2017-08-22,.95,.61
2017-08-23,.94,.60
2017-08-24,.92,.60
2017-08-25,.85,.55
2017-08-26,.81,.52
2017-08-27,.77,.49
2017-08-28,.73,.46
2017-08-29,.69,.44
2017-08-30,.72,.45
2017-08-31,.66,.41
2017-09-01,.62,.39
2017-09-02,.59,.37
2017-09-03,.56,.35
2017-09-04,.53,.33
2017-09-05,.50,.31
2017-09-06,9.49,5.43
2017-09-07,3.85,2.92
2017-09-08,16.67,10.71
2017-09-09,7.74,5.87
2017-09-10,6.59,4.91
2017-09-11,5.79,4.23
2017-09-12,5.16,3.69
2017-09-13,4.64,3.25
2017-09-14,4.21,2.89
2017-09-15,3.84,2.59
2017-09-16,3.53,2.33
2017-09-17,3.27,2.11
2017-09-18,8.68,5.27
2017-09-19,4.91,3.36
2017-09-20,6.35,4.22
2017-09-21,5.30,3.63
2017-09-22,4.65,3.10
2017-09-23,4.25,2.78
2017-09-24,3.92,2.50
2017-09-25,3.63,2.27
2017-09-26,3.37,2.07
2017-09-27,3.15,1.89
2017-09-28,2.95,1.74
2017-09-29,2.77,1.60
2017-09-30,2.61,1.48
2017-10-01,2.46,1.38
2017-10-02,2.32,1.28
2017-10-03,2.20,1.19
2017-10-04,2.08,1.11
2017-10-05,1.97,1.04
2017-10-06,1.87,.97
2017-10-07,1.78,.91
2017-10-08,1.69,.86
2017-10-09,1.60,.80
2017-10-10,1.53,.76
2017-10-11,1.45,.71
2017-10-12,1.46,.73
2017-10-13,1.36,.66
2017-10-14,1.29,.63
2017-10-15,1.23,.59
2017-10-16,1.17,.56
2017-10-17,1.11,.52
2017-10-18,1.06,.50
2017-10-19,1.09,.52
2017-10-20,126.53,83.07
2017-10-21,27.87,20.75
2017-10-22,21.72,15.86
2017-10-23,18.19,13.05
2017-10-24,15.68,11.06
2017-10-25,13.85,9.60
2017-10-26,12.45,8.49
2017-10-27,11.37,7.63
2017-10-28,10.59,7.00
2017-10-29,9.95,6.50
2017-10-30,9.52,6.14
2017-10-31,8.88,5.67
2017-11-01,8.44,5.32
2017-11-02,8.14,5.06
2017-11-03,69.13,43.86
2017-11-04,59.96,40.95
2017-11-05,35.14,25.25
2017-11-06,31.92,22.85
2017-11-07,27.52,19.56
2017-11-08,24.95,17.63
2017-11-09,52.06,35.21
2017-11-10,115.53,80.77
2017-11-11,61.02,45.42
2017-11-12,51.03,37.96
2017-11-13,137.20,98.44
2017-11-14,119.48,88.89
2017-11-15,83.10,63.61
2017-11-16,121.89,91.19
2017-11-17,94.16,72.54
2017-11-18,80.76,62.49
2017-11-19,74.22,57.44
2017-11-20,118.86,89.13
2017-11-21,136.86,104.15
2017-11-22,99.54,77.94
2017-11-23,126.31,97.29
2017-11-24,124.89,97.20
2017-11-25,103.34,81.45
2017-11-26,107.37,83.87
2017-11-27,133.98,103.61
2017-11-28,106.40,84.02
2017-11-29,114.11,89.27
2017-11-30,101.05,79.77
2017-12-01,102.99,80.84
2017-12-02,94.84,74.75
2017-12-03,236.99,180.73
2017-12-04,140.18,111.57
2017-12-05,129.21,102.77
2017-12-06,120.59,95.79
2017-12-07,113.70,90.20
2017-12-08,108.00,85.56
2017-12-09,103.20,81.65
2017-12-10,98.89,78.17
2017-12-11,95.16,75.15
2017-12-12,91.69,72.35
2017-12-13,88.40,69.70
2017-12-14,85.35,67.26
2017-12-15,82.45,64.94
2017-12-16,79.65,62.71
2017-12-17,76.91,60.53
2017-12-18,74.27,58.43
2017-12-19,71.69,56.38
2017-12-20,161.36,118.65
2017-12-21,98.92,78.00
2017-12-22,93.47,73.68
2017-12-23,88.85,70.00
2017-12-24,84.81,66.79
2017-12-25,81.53,64.11
2017-12-26,78.20,61.48
2017-12-27,75.38,59.20
2017-12-28,72.85,57.20
2017-12-29,70.05,54.98
2017-12-30,69.90,54.64
2017-12-31,66.94,52.50
2018-01-01,64.26,50.39
2018-01-02,61.93,48.55
2018-01-03,59.65,46.75
2018-01-04,70.49,53.62
2018-01-05,82.55,63.08
2018-01-06,78.45,61.16
2018-01-07,69.89,55.10
2018-01-08,74.30,58.02
2018-01-09,129.94,99.56
2018-01-10,104.86,82.99
2018-01-11,92.33,73.62
2018-01-12,95.11,75.54
2018-01-13,85.69,68.29
2018-01-14,81.62,64.98
2018-01-15,77.93,61.96
2018-01-16,98.08,75.99
2018-01-17,81.92,65.17
2018-01-18,162.58,125.72
2018-01-19,166.22,131.45
2018-01-20,159.66,127.65
2018-01-21,136.17,109.90
2018-01-22,316.24,249.95
2018-01-23,183.03,148.93
2018-01-24,324.23,258.69
2018-01-25,565.53,452.80
2018-01-26,468.71,379.76
2018-01-27,346.11,282.84
2018-01-28,285.06,232.88
2018-01-29,250.71,204.18
2018-01-30,235.16,190.53
2018-01-31,212.63,172.09
2018-02-01,199.44,161.00
2018-02-02,188.13,151.51
2018-02-03,178.51,143.43
2018-02-04,170.36,136.63
2018-02-05,163.31,130.75
2018-02-06,157.05,125.58
2018-02-07,151.32,120.89
2018-02-08,145.89,116.44
2018-02-09,140.83,112.30
2018-02-10,135.96,108.36
2018-02-11,131.33,104.61
2018-02-12,134.19,105.37
2018-02-13,125.36,99.71
2018-02-14,120.85,96.09
2018-02-15,116.49,92.56
2018-02-16,112.16,89.11
2018-02-17,108.01,85.79
2018-02-18,109.37,85.80
2018-02-19,150.12,114.31
2018-02-20,117.37,93.28
2018-02-21,111.79,88.83
2018-02-22,122.28,95.87
2018-02-23,123.03,96.92
2018-02-24,116.42,92.34
2018-02-25,108.18,86.14
2018-02-26,158.41,122.94
2018-02-27,121.51,97.15
2018-02-28,115.03,91.93
2018-03-01,240.95,185.06
2018-03-02,274.11,214.53
2018-03-03,267.46,211.76
2018-03-04,205.68,165.75
2018-03-05,183.37,147.64
2018-03-06,168.59,135.54
2018-03-07,156.88,125.88
2018-03-08,172.16,135.41
2018-03-09,236.54,184.26
2018-03-10,176.01,140.98
2018-03-11,163.54,130.76
2018-03-12,153.25,122.33
2018-03-13,222.62,171.17
2018-03-14,254.58,198.00
2018-03-15,203.32,161.60
2018-03-16,347.95,271.38
2018-03-17,293.48,233.00
2018-03-18,233.71,187.40
2018-03-19,212.15,169.89
2018-03-20,196.56,157.04
2018-03-21,186.82,148.87
2018-03-22,391.16,301.01
2018-03-23,255.73,203.41
2018-03-24,344.27,270.47
2018-03-25,465.80,365.31
2018-03-26,329.38,263.77
2018-03-27,281.87,225.95
2018-03-28,255.49,204.43
2018-03-29,235.50,187.97
2018-03-30,219.80,175.09
2018-03-31,207.97,165.36
2018-04-01,198.11,157.31
2018-04-02,189.62,150.32
2018-04-03,181.78,144.00
2018-04-04,174.66,138.26
2018-04-05,168.17,133.02
2018-04-06,220.47,166.25
2018-04-07,317.56,239.42
2018-04-08,218.31,171.13
2018-04-09,198.22,155.73
2018-04-10,196.59,153.19
2018-04-11,181.28,142.20
2018-04-12,313.77,237.74
2018-04-13,223.34,175.29
2018-04-14,198.66,156.44
2018-04-15,185.20,145.68
2018-04-16,211.40,162.85
2018-04-17,180.99,142.22
2018-04-18,169.86,133.33
2018-04-19,161.20,126.42
2018-04-20,153.68,120.41
2018-04-21,147.03,115.12
2018-04-22,140.99,110.33
2018-04-23,135.40,105.90
2018-04-24,130.14,101.74
2018-04-25,125.14,97.79
2018-04-26,120.36,94.02
2018-04-27,115.76,90.40
2018-04-28,135.94,101.51
2018-04-29,145.99,109.37
2018-04-30,119.08,92.47
2018-05-01,112.18,87.05
2018-05-02,106.27,82.40
2018-05-03,101.02,78.28
2018-05-04,96.26,74.54
2018-05-05,91.87,71.09
2018-05-06,87.76,67.88
2018-05-07,83.90,64.85
2018-05-08,80.24,61.99
2018-05-09,81.68,62.24
2018-05-10,75.21,58.05
2018-05-11,71.75,55.34
2018-05-12,68.48,52.78
2018-05-13,65.38,50.36
2018-05-14,62.46,48.07
2018-05-15,59.76,45.96
2018-05-16,57.05,43.85
2018-05-17,55.01,42.27
2018-05-18,52.75,40.52
2018-05-19,50.53,38.80
2018-05-20,48.87,37.51
2018-05-21,46.20,35.44
2018-05-22,44.00,33.73
2018-05-23,42.09,32.22
2018-05-24,40.02,30.62
2018-05-25,38.21,29.21
2018-05-26,55.36,39.40
2018-05-27,40.39,30.95
2018-05-28,37.80,28.89
2018-05-29,35.51,27.06
2018-05-30,33.44,25.42
2018-05-31,31.55,23.92
2018-06-01,29.81,22.55
2018-06-02,28.20,21.29
2018-06-03,26.70,20.12
2018-06-04,25.30,19.03
2018-06-05,23.98,18.01
2018-06-06,22.74,17.05
2018-06-07,21.57,16.15
2018-06-08,20.47,15.30
2018-06-09,41.91,27.93
2018-06-10,25.01,18.82
2018-06-11,23.13,17.30
2018-06-12,21.36,15.88
2018-06-13,19.86,14.69
2018-06-14,18.54,13.65
2018-06-15,17.37,12.72
2018-06-16,16.30,11.89
2018-06-17,15.33,11.13
2018-06-18,14.44,10.44
2018-06-19,13.62,9.81
2018-06-20,12.86,9.22
2018-06-21,12.15,8.68
2018-06-22,11.49,8.18
2018-06-23,10.87,7.71
2018-06-24,10.29,7.28
2018-06-25,9.74,6.87
2018-06-26,9.23,6.49
2018-06-27,8.74,6.13
2018-06-28,8.28,5.79
2018-06-29,7.85,5.47
2018-06-30,7.44,5.17
2018-07-01,7.05,4.89
2018-07-02,6.69,4.63
2018-07-03,6.34,4.38
